batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20251208101452,0,0,20251208101452, results_run_0_20251208101452/rosbag2, results_run_0_20251208101452/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:2.0,,True,True,,,,89.47401828571428, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_0_20251208101452\pblog\2025.12.08T10.14.53.csv,243.567,26.79,26.69,24.01,24.07,113.4923,198.4854,2.7799999999999976,2.620000000000001,3956.66,3934.861,2.91,1211.7,1127.3,-980.8,-995.3,,
batch_results_20251208101452,1,0,20251208101612, results_run_1_20251208101612/rosbag2, results_run_1_20251208101612/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.071;T:2.0,,True,True,,,,-15.7315, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_1_20251208101612\pblog\2025.12.08T10.16.13.csv,0.0,28.16,28.16,27.26,27.2695,-15.2904,0.0,0.8999999999999986,0.8904999999999994,3077.65,3076.091,2.91,426.3,417.6049999999978,-390.93,-394.7,,
batch_results_20251208101452,2,0,20251208101733, results_run_2_20251208101733/rosbag2, results_run_2_20251208101733/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.568;T:4.0,,True,True,,,,1811.5321405714287, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_2_20251208101733\pblog\2025.12.08T10.17.34.csv,5323.5,27.25,26.81,6.32,7.689500000000001,4020.25,4888.0,20.93,19.1205,6896.05,6644.513999999999,2.91,5484.1,5193.859999999999,-4498.91,-4807.2,,
batch_results_20251208101452,3,0,20251208101855, results_run_3_20251208101855/rosbag2, results_run_3_20251208101855/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.142;T:4.0,,True,True,,,,165.44875714285712, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_3_20251208101855\pblog\2025.12.08T10.18.56.csv,414.12,27.52,27.3,20.9,21.0295,330.8059,390.313,6.620000000000001,6.270499999999998,4255.43,4244.64,2.91,1429.6,1389.5,-1206.1,-1216.7,,
batch_results_20251208101452,4,0,20251208102015, results_run_4_20251208102015/rosbag2, results_run_4_20251208102015/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.852;T:6.0,,True,True,,,,786.4830045714285, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_4_20251208102015\pblog\2025.12.08T10.20.16.csv,2457.0,29.73,29.33,10.95,11.17,2030.275,2333.5,18.78,18.16,5798.3,5718.085,2.91,3479.7,3339.715,-3021.905,-3139.4,,
batch_results_20251208101452,5,0,20251208102137, results_run_5_20251208102137/rosbag2, results_run_5_20251208102137/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.213;T:6.0,,True,True,,,,13.19940857142857, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_5_20251208102137\pblog\2025.12.08T10.21.38.csv,77.168,29.53,29.48,23.72,23.76,63.4607,72.99380000000001,5.810000000000002,5.719999999999999,3561.44,3546.15,2.91,801.1,795.1,-742.2,-750.8,,
batch_results_20251208101452,6,0,20251208102258, results_run_6_20251208102258/rosbag2, results_run_6_20251208102258/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.136;T:8.0,,True,True,,,,383.4684662857142, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_6_20251208102258\pblog\2025.12.08T10.22.59.csv,1309.365,30.15,29.87,12.98,13.17,1144.8264,1261.2812,17.169999999999998,16.700000000000003,5177.15,5076.873499999999,2.91,2460.3,2329.02,-1982.0,-2133.8,,
batch_results_20251208101452,7,0,20251208102420, results_run_7_20251208102420/rosbag2, results_run_7_20251208102420/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:8.0,,True,True,,,,-10.58991142857143, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_7_20251208102420\pblog\2025.12.08T10.24.21.csv,14.77,30.08,30.07,24.18,24.2,11.2215,14.1774,5.899999999999999,5.870000000000001,3352.59,3336.18,2.91,638.0,633.8,-622.9,-631.0,,
batch_results_20251208101452,8,0,20251208102542, results_run_8_20251208102542/rosbag2, results_run_8_20251208102542/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.42;T:10.0,,True,True,,,,234.3688051428572, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_8_20251208102542\pblog\2025.12.08T10.25.43.csv,814.32,32.67,32.46,14.97,15.19,744.2782,795.1536,17.700000000000003,17.270000000000003,4736.75,4638.920999999999,2.91,1952.6,1784.0299999999995,-1547.535,-1616.4,,
batch_results_20251208101452,9,0,20251208102705, results_run_9_20251208102705/rosbag2, results_run_9_20251208102705/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.355;T:10.0,,True,True,,,,-16.91745085714286, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_9_20251208102705\pblog\2025.12.08T10.27.06.csv,0.0,30.3,30.28,24.43,24.47,0.0,0.0,5.870000000000001,5.810000000000002,3236.59,3224.9,2.91,563.8,550.705,-525.1,-536.1,,
batch_results_20251208101452,10,0,20251208102827, results_run_10_20251208102827/rosbag2, results_run_10_20251208102827/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.704;T:12.0,,True,True,,,,166.80709314285718, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_10_20251208102827\pblog\2025.12.08T10.28.28.csv,547.35,34.67,34.33,15.11,15.47,505.9133,536.4476,19.56,18.86,4370.76,4267.580999999999,2.91,1687.1,1590.4,-1295.43,-1366.1,,
batch_results_20251208101452,11,0,20251208102950, results_run_11_20251208102950/rosbag2, results_run_11_20251208102950/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.426;T:12.0,,True,True,,,,-18.073672857142856, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_11_20251208102950\pblog\2025.12.08T10.29.51.csv,2.95,30.42,30.4,24.62,24.65,0.295,0.5900000000000001,5.800000000000001,5.75,3147.79,3140.161,2.91,511.4,496.205,-424.13,-431.3,,
batch_results_20251208101452,12,0,20251208103113, results_run_12_20251208103113/rosbag2, results_run_12_20251208103113/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.988;T:14.0,,True,True,,,,81.2475537142857, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_12_20251208103113\pblog\2025.12.08T10.31.14.csv,289.632,35.48,35.26,16.87,17.029500000000002,268.1211,284.10920000000004,18.61,18.2305,3842.68,3791.2335,2.91,1323.6,1258.7249999999976,-946.6,-969.8,,
batch_results_20251208101452,13,0,20251208103239, results_run_13_20251208103239/rosbag2, results_run_13_20251208103239/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.497;T:14.0,,True,True,,,,-11.486464285714288, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_13_20251208103239\pblog\2025.12.08T10.32.40.csv,0.0,30.22,30.2,25.41,25.4395,0.0,0.0,4.809999999999999,4.760499999999997,3078.77,3069.9034999999994,2.91,391.4,380.5649999999991,-338.32499999999993,-345.8,,
batch_results_20251208101452,14,0,20251208103405, results_run_14_20251208103405/rosbag2, results_run_14_20251208103405/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.272;T:16.0,,True,True,,,,43.72087428571429, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_14_20251208103405\pblog\2025.12.08T10.34.06.csv,176.469,36.06,35.94,17.71,17.83,166.4932,174.6514,18.35,18.11,3778.83,3692.5225,2.91,1103.6,1056.6,-810.72,-830.3,,
batch_results_20251208101452,15,0,20251208103527, results_run_15_20251208103527/rosbag2, results_run_15_20251208103527/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.568;T:16.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_15_20251208103527\pblog\2025.12.08T10.35.28.csv,0.0,29.84,29.83,25.85,25.86,0.0,0.0,3.9899999999999984,3.969999999999999,3037.86,3034.04,2.91,317.7,313.5,-275.1,-282.2,,
batch_results_20251208101452,16,0,20251208103651, results_run_16_20251208103651/rosbag2, results_run_16_20251208103651/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.556;T:18.0,,True,True,,,,32.95149257142857, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_16_20251208103651\pblog\2025.12.08T10.36.52.csv,143.23199999999997,36.85,36.62,17.02,17.17,136.2804,142.00039999999998,19.83,19.45,3764.44,3709.81,2.91,1027.1,983.7,-817.9,-840.4,,
batch_results_20251208101452,17,0,20251208103814, results_run_17_20251208103814/rosbag2, results_run_17_20251208103814/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.639;T:18.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_17_20251208103814\pblog\2025.12.08T10.38.15.csv,0.0,29.61,29.6,26.1,26.11,0.0,0.0,3.509999999999998,3.490000000000002,3014.7,3011.11,2.91,265.6,255.2,-202.3,-209.4,,
batch_results_20251208101452,18,0,20251208103938, results_run_18_20251208103938/rosbag2, results_run_18_20251208103938/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.84;T:20.0,,True,True,,,,31.195638285714285, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_18_20251208103938\pblog\2025.12.08T10.39.39.csv,140.201,37.82,37.6005,15.85,16.02,132.06,136.5666,21.97,21.5805,3734.32,3665.3,2.91,1004.4,961.5749999999996,-824.21,-853.8,,
batch_results_20251208101452,19,0,20251208104059, results_run_19_20251208104059/rosbag2, results_run_19_20251208104059/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.71;T:20.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_19_20251208104059\pblog\2025.12.08T10.41.00.csv,0.0,29.59,29.57,26.2,26.21,0.0,0.0,3.390000000000001,3.3599999999999994,3003.69,2998.74,2.91,237.3,228.0,-170.9,-178.0,,
batch_results_20251208101452,20,0,20251208104221, results_run_20_20251208104221/rosbag2, results_run_20_20251208104221/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.124;T:22.0,,True,True,,,,30.33178428571429, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_20_20251208104221\pblog\2025.12.08T10.42.22.csv,140.201,38.92,38.71,14.81,14.99,134.1696,138.9894,24.11,23.72,3741.06,3708.7015,2.91,992.9,953.21,-822.7,-856.2,,
batch_results_20251208101452,21,0,20251208104343, results_run_21_20251208104343/rosbag2, results_run_21_20251208104343/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.781;T:22.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_21_20251208104343\pblog\2025.12.08T10.43.44.csv,0.0,29.57,29.55,26.25,26.26,0.0,0.0,3.3200000000000003,3.289999999999999,2992.67,2987.28,2.91,212.2,202.7,-146.6,-151.6,,
batch_results_20251208101452,22,0,20251208104506, results_run_22_20251208104506/rosbag2, results_run_22_20251208104506/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.408;T:24.0,,True,True,,,,25.36707771428572, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_22_20251208104506\pblog\2025.12.08T10.45.07.csv,125.11799999999998,39.48,39.23,13.77,13.88,121.2176,124.52219999999996,25.71,25.349999999999994,3770.29,3742.86,2.91,962.5,924.6,-806.7,-833.2,,
batch_results_20251208101452,23,0,20251208104628, results_run_23_20251208104628/rosbag2, results_run_23_20251208104628/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.852;T:24.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_23_20251208104628\pblog\2025.12.08T10.46.29.csv,0.0,29.58,29.56,26.34,26.36,0.0,0.0,3.2399999999999984,3.2,2977.61,2972.89,2.91,184.0,175.4,-117.6,-124.3,,
batch_results_20251208101452,24,0,20251208104750, results_run_24_20251208104750/rosbag2, results_run_24_20251208104750/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.692;T:26.0,,True,True,,,,17.354986285714286, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_24_20251208104750\pblog\2025.12.08T10.47.51.csv,107.1,40.03,39.69,13.01,13.36,104.4055,106.505,27.020000000000003,26.33,3756.13,3730.95,2.91,919.5,888.31,-776.41,-803.9,,
batch_results_20251208101452,25,0,20251208104912, results_run_25_20251208104912/rosbag2, results_run_25_20251208104912/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.923;T:26.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_25_20251208104912\pblog\2025.12.08T10.49.13.csv,0.0,29.66,29.64,26.5,26.52,0.0,0.0,3.16,3.120000000000001,2963.22,2959.17,2.91,158.7,152.1,-100.9,-103.3,,
batch_results_20251208101452,26,0,20251208105034, results_run_26_20251208105034/rosbag2, results_run_26_20251208105034/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.976;T:28.0,,True,True,,,,8.072148285714285, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_26_20251208105034\pblog\2025.12.08T10.50.35.csv,86.13,40.26,40.0605,13.1,13.3195,81.9534,84.34800000000001,27.16,26.741,3709.14,3698.8,2.91,869.0,836.9,-742.605,-767.4,,
batch_results_20251208101452,27,0,20251208105155, results_run_27_20251208105155/rosbag2, results_run_27_20251208105155/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.994;T:28.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_27_20251208105155\pblog\2025.12.08T10.51.56.csv,0.0,29.75,29.73,26.68,26.7,0.0,0.0,3.0700000000000003,3.030000000000001,2949.73,2946.58,2.91,135.5,129.1,-90.8,-92.6,,
batch_results_20251208101452,28,0,20251208105318, results_run_28_20251208105318/rosbag2, results_run_28_20251208105318/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.26;T:30.0,,True,True,,,,-2.2185719999999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_28_20251208105318\pblog\2025.12.08T10.53.19.csv,56.297,40.22,39.98,13.62,13.73,54.51920000000001,55.70440000000001,26.6,26.25,3659.23,3645.981,2.91,810.5,783.405,-696.005,-713.1,,
batch_results_20251208101452,29,0,20251208105440, results_run_29_20251208105440/rosbag2, results_run_29_20251208105440/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.065;T:30.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_29_20251208105440\pblog\2025.12.08T10.54.41.csv,0.0,29.82,29.8,26.86,26.87,0.0,0.0,2.960000000000001,2.93,2936.47,2933.55,2.91,115.0,109.2,-81.0,-82.5,,
batch_results_20251208101452,30,0,20251208105602, results_run_30_20251208105602/rosbag2, results_run_30_20251208105602/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.544;T:32.0,,True,True,,,,-10.822222857142856, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_30_20251208105602\pblog\2025.12.08T10.56.03.csv,29.57,39.77,39.58,14.37,14.5,29.57,29.57,25.40000000000001,25.08,3602.81,3588.42,2.91,748.7,723.41,-648.405,-663.3,,
batch_results_20251208101452,31,0,20251208105724, results_run_31_20251208105724/rosbag2, results_run_31_20251208105724/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.136;T:32.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_31_20251208105724\pblog\2025.12.08T10.57.24.csv,0.0,29.88,29.86,27.01,27.02,0.0,0.0,2.869999999999997,2.84,2923.88,2920.96,2.91,99.5,96.4,-72.3,-73.6,,
batch_results_20251208101452,32,0,20251208105846, results_run_32_20251208105846/rosbag2, results_run_32_20251208105846/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.828;T:34.0,,True,True,,,,-17.168372285714288, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_32_20251208105846\pblog\2025.12.08T10.58.47.csv,8.856,39.18,39.04,15.53,15.64,8.855999999999998,8.856,23.65,23.4,3540.08,3523.911,2.91,688.6,664.705,-606.4,-615.5,,
batch_results_20251208101452,33,0,20251208110008, results_run_33_20251208110008/rosbag2, results_run_33_20251208110008/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.207;T:34.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_33_20251208110008\pblog\2025.12.08T11.00.09.csv,0.0,29.89,29.87,27.14,27.16,0.0,0.0,2.75,2.710000000000001,2911.96,2909.49,2.91,87.3,84.1,-64.8,-65.9,,
batch_results_20251208101452,34,0,20251208110131, results_run_34_20251208110131/rosbag2, results_run_34_20251208110131/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.112;T:36.0,,True,True,,,,-20.29605828571429, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_34_20251208110131\pblog\2025.12.08T11.01.32.csv,2.95,38.41,38.3,16.91,17.0,0.295,0.5900000000000001,21.5,21.3,3476.69,3470.62,2.91,630.5,608.805,-539.11,-553.4,,
batch_results_20251208101452,35,0,20251208110256, results_run_35_20251208110256/rosbag2, results_run_35_20251208110256/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.278;T:36.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_35_20251208110256\pblog\2025.12.08T11.02.57.csv,0.0,29.89,29.87,27.27,27.29,0.0,0.0,2.620000000000001,2.580000000000002,2900.95,2898.48,2.91,76.9,74.2,-58.2,-59.4,,
batch_results_20251208101452,36,0,20251208110419, results_run_36_20251208110419/rosbag2, results_run_36_20251208110419/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.396;T:38.0,,True,True,,,,-16.006262, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_36_20251208110419\pblog\2025.12.08T11.04.20.csv,2.95,37.63,37.51049999999999,18.32,18.41,0.295,0.5900000000000001,19.31,19.1005,3427.9,3405.8925,2.91,567.2,543.9,-474.405,-487.6,,
