batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251208101452,16,0,20251208103651, results_run_16_20251208103651/rosbag2, results_run_16_20251208103651/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.556;T:18.0,,True,True,,,,32.559975, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_16_20251208103651\pblog\2025.12.08T10.36.52.csv,,
batch_results_20251208101452,17,0,20251208103814, results_run_17_20251208103814/rosbag2, results_run_17_20251208103814/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.639;T:18.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_17_20251208103814\pblog\2025.12.08T10.38.15.csv,,
batch_results_20251208101452,18,0,20251208103938, results_run_18_20251208103938/rosbag2, results_run_18_20251208103938/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.84;T:20.0,,True,True,,,,31.06598210526316, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_18_20251208103938\pblog\2025.12.08T10.39.39.csv,,
batch_results_20251208101452,19,0,20251208104059, results_run_19_20251208104059/rosbag2, results_run_19_20251208104059/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.71;T:20.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_19_20251208104059\pblog\2025.12.08T10.41.00.csv,,
batch_results_20251208101452,20,0,20251208104221, results_run_20_20251208104221/rosbag2, results_run_20_20251208104221/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.124;T:22.0,,True,True,,,,30.68427131578948, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_20_20251208104221\pblog\2025.12.08T10.42.22.csv,,
batch_results_20251208101452,21,0,20251208104343, results_run_21_20251208104343/rosbag2, results_run_21_20251208104343/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.781;T:22.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_21_20251208104343\pblog\2025.12.08T10.43.44.csv,,
batch_results_20251208101452,22,0,20251208104506, results_run_22_20251208104506/rosbag2, results_run_22_20251208104506/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.408;T:24.0,,True,True,,,,25.31728289473684, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_22_20251208104506\pblog\2025.12.08T10.45.07.csv,,
batch_results_20251208101452,23,0,20251208104628, results_run_23_20251208104628/rosbag2, results_run_23_20251208104628/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.852;T:24.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_23_20251208104628\pblog\2025.12.08T10.46.29.csv,,
batch_results_20251208101452,24,0,20251208104750, results_run_24_20251208104750/rosbag2, results_run_24_20251208104750/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.692;T:26.0,,True,True,,,,17.299084736842104, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_24_20251208104750\pblog\2025.12.08T10.47.51.csv,,
batch_results_20251208101452,25,0,20251208104912, results_run_25_20251208104912/rosbag2, results_run_25_20251208104912/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.923;T:26.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_25_20251208104912\pblog\2025.12.08T10.49.13.csv,,
batch_results_20251208101452,26,0,20251208105034, results_run_26_20251208105034/rosbag2, results_run_26_20251208105034/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.976;T:28.0,,True,True,,,,8.00396605263158, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_26_20251208105034\pblog\2025.12.08T10.50.35.csv,,
batch_results_20251208101452,27,0,20251208105155, results_run_27_20251208105155/rosbag2, results_run_27_20251208105155/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.994;T:28.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_27_20251208105155\pblog\2025.12.08T10.51.56.csv,,
batch_results_20251208101452,28,0,20251208105318, results_run_28_20251208105318/rosbag2, results_run_28_20251208105318/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.26;T:30.0,,True,True,,,,-2.2333836842105264, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_28_20251208105318\pblog\2025.12.08T10.53.19.csv,,
batch_results_20251208101452,29,0,20251208105440, results_run_29_20251208105440/rosbag2, results_run_29_20251208105440/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.065;T:30.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_29_20251208105440\pblog\2025.12.08T10.54.41.csv,,
batch_results_20251208101452,30,0,20251208105602, results_run_30_20251208105602/rosbag2, results_run_30_20251208105602/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.544;T:32.0,,True,True,,,,-10.715323421052632, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_30_20251208105602\pblog\2025.12.08T10.56.03.csv,,
batch_results_20251208101452,31,0,20251208105724, results_run_31_20251208105724/rosbag2, results_run_31_20251208105724/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.136;T:32.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_31_20251208105724\pblog\2025.12.08T10.57.24.csv,,
batch_results_20251208101452,32,0,20251208105846, results_run_32_20251208105846/rosbag2, results_run_32_20251208105846/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.828;T:34.0,,True,True,,,,-17.350360526315793, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_32_20251208105846\pblog\2025.12.08T10.58.47.csv,,
batch_results_20251208101452,33,0,20251208110008, results_run_33_20251208110008/rosbag2, results_run_33_20251208110008/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.207;T:34.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_33_20251208110008\pblog\2025.12.08T11.00.09.csv,,
batch_results_20251208101452,34,0,20251208110131, results_run_34_20251208110131/rosbag2, results_run_34_20251208110131/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.112;T:36.0,,True,True,,,,-20.54769421052632, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_34_20251208110131\pblog\2025.12.08T11.01.32.csv,,
batch_results_20251208101452,35,0,20251208110256, results_run_35_20251208110256/rosbag2, results_run_35_20251208110256/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.278;T:36.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_35_20251208110256\pblog\2025.12.08T11.02.57.csv,,
batch_results_20251208101452,36,0,20251208110419, results_run_36_20251208110419/rosbag2, results_run_36_20251208110419/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.396;T:38.0,,True,True,,,,-16.023390263157896, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_36_20251208110419\pblog\2025.12.08T11.04.20.csv,,
batch_results_20251208101452,37,0,20251208110542, results_run_37_20251208110542/rosbag2, results_run_37_20251208110542/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.349;T:38.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_37_20251208110542\pblog\2025.12.08T11.05.43.csv,,
batch_results_20251208101452,38,0,20251208110705, results_run_38_20251208110705/rosbag2, results_run_38_20251208110705/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.68;T:40.0,,True,True,,,,-9.777064210526316, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_38_20251208110705\pblog\2025.12.08T11.07.06.csv,,
batch_results_20251208101452,39,0,20251208110828, results_run_39_20251208110828/rosbag2, results_run_39_20251208110828/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.42;T:40.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_39_20251208110828\pblog\2025.12.08T11.08.29.csv,,
batch_results_20251208124051,0,0,20251208124052, results_run_0_20251208124052/rosbag2, results_run_0_20251208124052/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:2.0,,True,True,,,,89.5133992105263, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_0_20251208124052\pblog\2025.12.08T12.40.53.csv,,
batch_results_20251208124051,1,0,20251208124216, results_run_1_20251208124216/rosbag2, results_run_1_20251208124216/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.142;T:2.0,,True,True,,,,-6.451213684210527, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_1_20251208124216\pblog\2025.12.08T12.42.17.csv,,
batch_results_20251208124051,2,0,20251208124341, results_run_2_20251208124341/rosbag2, results_run_2_20251208124341/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.071;T:2.0,,True,True,,,,-15.7315, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_2_20251208124341\pblog\2025.12.08T12.43.42.csv,,
batch_results_20251208124051,3,0,20251208124504, results_run_3_20251208124504/rosbag2, results_run_3_20251208124504/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.426;T:3.0,,True,True,,,,1609.9130089473686, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_3_20251208124504\pblog\2025.12.08T12.45.05.csv,,
batch_results_20251208124051,4,0,20251208124629, results_run_4_20251208124629/rosbag2, results_run_4_20251208124629/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.213;T:3.0,,True,True,,,,415.2912463157894, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_4_20251208124629\pblog\2025.12.08T12.46.30.csv,,
batch_results_20251208124051,5,0,20251208124752, results_run_5_20251208124752/rosbag2, results_run_5_20251208124752/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.106;T:3.0,,True,True,,,,73.29702289473684, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_5_20251208124752\pblog\2025.12.08T12.47.52.csv,,
batch_results_20251208124051,6,0,20251208124916, results_run_6_20251208124916/rosbag2, results_run_6_20251208124916/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.568;T:4.0,,True,True,,,,1810.448405, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_6_20251208124916\pblog\2025.12.08T12.49.17.csv,,
batch_results_20251208124051,7,0,20251208125041, results_run_7_20251208125041/rosbag2, results_run_7_20251208125041/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:4.0,,True,True,,,,694.1068942105263, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_7_20251208125041\pblog\2025.12.08T12.50.42.csv,,
batch_results_20251208124051,8,0,20251208125206, results_run_8_20251208125206/rosbag2, results_run_8_20251208125206/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.142;T:4.0,,True,True,,,,165.3447657894737, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_8_20251208125206\pblog\2025.12.08T12.52.07.csv,,
batch_results_20251208124051,9,0,20251208125330, results_run_9_20251208125330/rosbag2, results_run_9_20251208125330/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.71;T:5.0,,True,True,,,,1114.11608, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_9_20251208125330\pblog\2025.12.08T12.53.31.csv,,
batch_results_20251208124051,10,0,20251208125453, results_run_10_20251208125453/rosbag2, results_run_10_20251208125453/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.355;T:5.0,,True,True,,,,321.0489131578948, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_10_20251208125453\pblog\2025.12.08T12.54.53.csv,,
batch_results_20251208124051,11,0,20251208125615, results_run_11_20251208125615/rosbag2, results_run_11_20251208125615/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.177;T:5.0,,True,True,,,,55.86526631578947, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_11_20251208125615\pblog\2025.12.08T12.56.16.csv,,
batch_results_20251208124051,12,0,20251208125736, results_run_12_20251208125736/rosbag2, results_run_12_20251208125736/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.852;T:6.0,,True,True,,,,786.424687368421, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_12_20251208125736\pblog\2025.12.08T12.57.37.csv,,
batch_results_20251208124051,13,0,20251208125858, results_run_13_20251208125858/rosbag2, results_run_13_20251208125858/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.426;T:6.0,,True,True,,,,153.03127052631578, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_13_20251208125858\pblog\2025.12.08T12.58.59.csv,,
batch_results_20251208124051,14,0,20251208130019, results_run_14_20251208130019/rosbag2, results_run_14_20251208130019/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.213;T:6.0,,True,True,,,,13.19711710526316, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_14_20251208130019\pblog\2025.12.08T01.00.20.csv,,
batch_results_20251208124051,15,0,20251208130142, results_run_15_20251208130142/rosbag2, results_run_15_20251208130142/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.994;T:7.0,,True,True,,,,587.465864736842, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_15_20251208130142\pblog\2025.12.08T01.01.43.csv,,
batch_results_20251208124051,16,0,20251208130305, results_run_16_20251208130305/rosbag2, results_run_16_20251208130305/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.497;T:7.0,,True,True,,,,101.88260631578947, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_16_20251208130305\pblog\2025.12.08T01.03.06.csv,,
batch_results_20251208124051,17,0,20251208130428, results_run_17_20251208130428/rosbag2, results_run_17_20251208130428/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.248;T:7.0,,True,True,,,,-1.036557105263158, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_17_20251208130428\pblog\2025.12.08T01.04.29.csv,,
batch_results_20251208124051,18,0,20251208130550, results_run_18_20251208130550/rosbag2, results_run_18_20251208130550/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.136;T:8.0,,True,True,,,,385.455955, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_18_20251208130550\pblog\2025.12.08T01.05.51.csv,,
batch_results_20251208124051,19,0,20251208130715, results_run_19_20251208130715/rosbag2, results_run_19_20251208130715/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.568;T:8.0,,True,True,,,,56.85395499999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_19_20251208130715\pblog\2025.12.08T01.07.16.csv,,
batch_results_20251208124051,20,0,20251208130838, results_run_20_20251208130838/rosbag2, results_run_20_20251208130838/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:8.0,,True,True,,,,-10.55510894736842, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208124051\results_run_20_20251208130838\pblog\2025.12.08T01.08.39.csv,,
batch_results_20251208191310,0,0,20251208191311, results_run_0_20251208191311/rosbag2, results_run_0_20251208191311/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.142;T:1.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_0_20251208191311\pblog\2025.12.08T07.13.12.csv,,
