batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260114105529,92,0,20260114140741, results_run_92_20260114140741/rosbag2, results_run_92_20260114140741/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:9.0,,True,True,,,,16.383646, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_92_20260114140741\pblog\2026.01.14T02.07.41.csv,,31.03,30.96,0.5,9.0,green
batch_results_20260114105529,93,0,20260114141015, results_run_93_20260114141015/rosbag2, results_run_93_20260114141015/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.0,,True,True,,,,179.35053019999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_93_20260114141015\pblog\2026.01.14T02.10.16.csv,,32.19,32.05,1.0,9.0,green
batch_results_20260114105529,94,0,20260114141250, results_run_94_20260114141250/rosbag2, results_run_94_20260114141250/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:9.0,,True,True,,,,521.3780063999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_94_20260114141250\pblog\2026.01.14T02.12.51.csv,,35.08,34.85,1.5,9.0,green
batch_results_20260114105529,95,0,20260114141528, results_run_95_20260114141528/rosbag2, results_run_95_20260114141528/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:9.0,,True,True,,,,1061.565885, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_95_20260114141528\pblog\2026.01.14T02.15.29.csv,,39.68,37.38100000000001,2.0,9.0,green
batch_results_20260114105529,96,0,20260114141807, results_run_96_20260114141807/rosbag2, results_run_96_20260114141807/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:9.0,,True,True,,,,1696.2514022, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_96_20260114141807\pblog\2026.01.14T02.18.08.csv,,44.49,41.39,2.5,9.0,green
batch_results_20260114105529,97,0,20260114142045, results_run_97_20260114142045/rosbag2, results_run_97_20260114142045/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:9.0,,True,True,,,,2349.1932992, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_97_20260114142045\pblog\2026.01.14T02.20.46.csv,,54.66,50.2305,3.0,9.0,green
batch_results_20260114105529,98,0,20260114142333, results_run_98_20260114142333/rosbag2, results_run_98_20260114142333/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:9.0,,True,True,,,,3074.0685232, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_98_20260114142333\pblog\2026.01.14T02.23.34.csv,,61.74,60.590500000000006,3.5,9.0,green
batch_results_20260114105529,99,0,20260114142634, results_run_99_20260114142634/rosbag2, results_run_99_20260114142634/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:9.0,,True,True,,,,3866.6075342, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_99_20260114142634\pblog\2026.01.14T02.26.35.csv,,71.85,70.831,4.0,9.0,green
batch_results_20260114105529,100,0,20260114142941, results_run_100_20260114142941/rosbag2, results_run_100_20260114142941/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:9.0,,True,True,,,,5172.765477999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_100_20260114142941\pblog\2026.01.14T02.29.42.csv,,79.92,79.92,4.5,9.0,green
batch_results_20260114105529,102,0,20260114143422, results_run_102_20260114143422/rosbag2, results_run_102_20260114143422/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:9.5,,True,True,,,,9.511162400000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_102_20260114143422\pblog\2026.01.14T02.34.23.csv,,31.09,31.03,0.5,9.5,green
batch_results_20260114105529,103,0,20260114143700, results_run_103_20260114143700/rosbag2, results_run_103_20260114143700/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.5,,True,True,,,,145.7077646, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_103_20260114143700\pblog\2026.01.14T02.37.01.csv,,32.49,32.39,1.0,9.5,green
batch_results_20260114105529,104,0,20260114143936, results_run_104_20260114143936/rosbag2, results_run_104_20260114143936/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:9.5,,True,True,,,,421.5656516, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_104_20260114143936\pblog\2026.01.14T02.39.37.csv,,35.02,34.84,1.5,9.5,green
batch_results_20260114105529,105,0,20260114144219, results_run_105_20260114144219/rosbag2, results_run_105_20260114144219/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:9.5,,True,True,,,,887.4623952, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_105_20260114144219\pblog\2026.01.14T02.42.20.csv,,40.11,39.69,2.0,9.5,green
batch_results_20260114105529,106,0,20260114144453, results_run_106_20260114144453/rosbag2, results_run_106_20260114144453/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:9.5,,True,True,,,,1461.209217, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_106_20260114144453\pblog\2026.01.14T02.44.54.csv,,44.86,41.19200000000001,2.5,9.5,green
batch_results_20260114105529,107,0,20260114144730, results_run_107_20260114144730/rosbag2, results_run_107_20260114144730/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:9.5,,True,True,,,,2051.2814718000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_107_20260114144730\pblog\2026.01.14T02.47.31.csv,,54.16,49.8005,3.0,9.5,green
batch_results_20260114105529,108,0,20260114145015, results_run_108_20260114145015/rosbag2, results_run_108_20260114145015/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:9.5,,True,True,,,,2654.6611602000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_108_20260114145015\pblog\2026.01.14T02.50.16.csv,,60.35,59.48,3.5,9.5,green
batch_results_20260114105529,109,0,20260114145309, results_run_109_20260114145309/rosbag2, results_run_109_20260114145309/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:9.5,,True,True,,,,3610.0457172000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_109_20260114145309\pblog\2026.01.14T02.53.10.csv,,70.25,69.4805,4.0,9.5,green
batch_results_20260114105529,110,0,20260114145614, results_run_110_20260114145614/rosbag2, results_run_110_20260114145614/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:9.5,,True,True,,,,5417.4899324, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_110_20260114145614\pblog\2026.01.14T02.56.15.csv,,79.92,79.92,4.5,9.5,green
batch_results_20260114105529,111,0,20260114145940, results_run_111_20260114145940/rosbag2, results_run_111_20260114145940/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:10.0,,True,True,,,,5366.239285999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_111_20260114145940\pblog\2026.01.14T02.59.41.csv,,79.92,79.92,5.0,10.0,green
batch_results_20260114105529,112,0,20260114150311, results_run_112_20260114150311/rosbag2, results_run_112_20260114150311/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.0,,True,True,,,,5.4679362000000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_112_20260114150311\pblog\2026.01.14T03.03.11.csv,,31.15,31.09,0.5,10.0,green
batch_results_20260114105529,113,0,20260114150542, results_run_113_20260114150542/rosbag2, results_run_113_20260114150542/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.0,,True,True,,,,120.9524772, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_113_20260114150542\pblog\2026.01.14T03.05.43.csv,,32.72,32.56,1.0,10.0,green
batch_results_20260114105529,114,0,20260114150821, results_run_114_20260114150821/rosbag2, results_run_114_20260114150821/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:10.0,,True,True,,,,352.127829, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_114_20260114150821\pblog\2026.01.14T03.08.22.csv,,34.74,34.53,1.5,10.0,green
batch_results_20260114105529,115,0,20260114151056, results_run_115_20260114151056/rosbag2, results_run_115_20260114151056/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:10.0,,True,True,,,,750.7056284, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_115_20260114151056\pblog\2026.01.14T03.10.57.csv,,39.6,39.11,2.0,10.0,green
batch_results_20260114105529,116,0,20260114151334, results_run_116_20260114151334/rosbag2, results_run_116_20260114151334/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:10.0,,True,True,,,,1273.0610156000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_116_20260114151334\pblog\2026.01.14T03.13.35.csv,,44.49,40.52150000000001,2.5,10.0,green
batch_results_20260114105529,117,0,20260114151610, results_run_117_20260114151610/rosbag2, results_run_117_20260114151610/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:10.0,,True,True,,,,1848.1064186, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_117_20260114151610\pblog\2026.01.14T03.16.11.csv,,49.18,48.41,3.0,10.0,green
batch_results_20260114105529,118,0,20260114151856, results_run_118_20260114151856/rosbag2, results_run_118_20260114151856/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:10.0,,True,True,,,,2407.1918942, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_118_20260114151856\pblog\2026.01.14T03.18.57.csv,,59.36,58.58,3.5,10.0,green
batch_results_20260114105529,119,0,20260114152148, results_run_119_20260114152148/rosbag2, results_run_119_20260114152148/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:10.0,,True,True,,,,3271.6279024, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_119_20260114152148\pblog\2026.01.14T03.21.49.csv,,69.44,68.51050000000001,4.0,10.0,green
batch_results_20260114105529,120,0,20260114152449, results_run_120_20260114152449/rosbag2, results_run_120_20260114152449/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:10.0,,True,True,,,,4186.691344999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_120_20260114152449\pblog\2026.01.14T03.24.50.csv,,79.92,79.92,4.5,10.0,green
batch_results_20260114105529,121,0,20260114152824, results_run_121_20260114152824/rosbag2, results_run_121_20260114152824/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:10.5,,True,True,,,,5704.0874054000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_121_20260114152824\pblog\2026.01.14T03.28.24.csv,,79.92,79.92,5.0,10.5,green
batch_results_20260114105529,122,0,20260114153214, results_run_122_20260114153214/rosbag2, results_run_122_20260114153214/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.5,,True,True,,,,1.6651605999999992, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_122_20260114153214\pblog\2026.01.14T03.32.15.csv,,31.2,31.14,0.5,10.5,green
batch_results_20260114105529,123,0,20260114153501, results_run_123_20260114153501/rosbag2, results_run_123_20260114153501/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.5,,True,True,,,,101.5110008, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_123_20260114153501\pblog\2026.01.14T03.35.05.csv,,32.98,32.76,1.0,10.5,green
batch_results_20260114105529,124,0,20260114153747, results_run_124_20260114153747/rosbag2, results_run_124_20260114153747/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:10.5,,True,True,,,,299.5165332, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_124_20260114153747\pblog\2026.01.14T03.37.48.csv,,34.71,34.34,1.5,10.5,green
batch_results_20260114105529,125,0,20260114154026, results_run_125_20260114154026/rosbag2, results_run_125_20260114154026/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:10.5,,True,True,,,,639.5047778, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_125_20260114154026\pblog\2026.01.14T03.40.26.csv,,38.47,37.91,2.0,10.5,green
batch_results_20260114105529,126,0,20260114154302, results_run_126_20260114154302/rosbag2, results_run_126_20260114154302/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:10.5,,True,True,,,,1103.2118864, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_126_20260114154302\pblog\2026.01.14T03.43.03.csv,,43.8,40.2905,2.5,10.5,green
batch_results_20260114105529,127,0,20260114154541, results_run_127_20260114154541/rosbag2, results_run_127_20260114154541/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:10.5,,True,True,,,,1657.3549116, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_127_20260114154541\pblog\2026.01.14T03.45.42.csv,,47.99,47.24,3.0,10.5,green
batch_results_20260114105529,128,0,20260114154821, results_run_128_20260114154821/rosbag2, results_run_128_20260114154821/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:10.5,,True,True,,,,2176.3282348, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_128_20260114154821\pblog\2026.01.14T03.48.22.csv,,57.96,57.27,3.5,10.5,green
batch_results_20260114105529,129,0,20260114155111, results_run_129_20260114155111/rosbag2, results_run_129_20260114155111/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:10.5,,True,True,,,,2888.9726978000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_129_20260114155111\pblog\2026.01.14T03.51.11.csv,,68.3,67.19,4.0,10.5,green
batch_results_20260114105529,130,0,20260114155408, results_run_130_20260114155408/rosbag2, results_run_130_20260114155408/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:10.5,,True,True,,,,3751.3078584, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_130_20260114155408\pblog\2026.01.14T03.54.09.csv,,79.27,78.44,4.5,10.5,green
batch_results_20260114105529,131,0,20260114155716, results_run_131_20260114155716/rosbag2, results_run_131_20260114155716/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:11.0,,True,True,,,,3087.6717894, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_131_20260114155716\pblog\2026.01.14T03.57.17.csv,,79.92,79.92,5.0,11.0,green
batch_results_20260114105529,132,0,20260114160028, results_run_132_20260114160028/rosbag2, results_run_132_20260114160028/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:11.0,,True,True,,,,-1.541161, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_132_20260114160028\pblog\2026.01.14T04.00.28.csv,,31.19,31.11,0.5,11.0,green
batch_results_20260114105529,133,0,20260114160303, results_run_133_20260114160303/rosbag2, results_run_133_20260114160303/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:11.0,,True,True,,,,82.02769839999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_133_20260114160303\pblog\2026.01.14T04.03.04.csv,,33.01,32.8,1.0,11.0,green
batch_results_20260114105529,134,0,20260114160540, results_run_134_20260114160540/rosbag2, results_run_134_20260114160540/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:11.0,,True,True,,,,245.9821448, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_134_20260114160540\pblog\2026.01.14T04.05.41.csv,,34.77,34.24,1.5,11.0,green
batch_results_20260114105529,135,0,20260114160821, results_run_135_20260114160821/rosbag2, results_run_135_20260114160821/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:11.0,,True,True,,,,532.9655221999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_135_20260114160821\pblog\2026.01.14T04.08.22.csv,,37.99,37.6105,2.0,11.0,green
