Hm0,Te,gain_factor
0.7334684149461204,2.8047236765367005,0.7539153175502982
0.5960049450581353,2.312904231202288,1.244648031680923
0.9748324094847364,13.009383517078636,1.3470834462490804
0.011147917830607283,7.36804705991188,1.0745776017207245
0.2469867915725514,5.956651031201418,1.1752918605112117
0.3543838765468334,9.23523008639361,0.5230681913956662
1.220389387731402,11.559614153603514,0.5883514333426432
1.6338780517067464,6.715413000583605,0.621152003019982
1.1707713275051659,13.000548954623932,1.202967757555454
1.29053643260067,15.129699429726784,1.1397038604811076
0.23435096695324859,0.3207149426152959,0.9259608362033556
0.055238249725386164,12.987472490082116,1.327833292783219
1.2724145244500948,12.046034391606042,0.8109075124403096
1.2636110523992283,14.211182719215131,0.689362313957044
0.06205392707786139,11.825443068234337,0.8627361832262462
0.5939779607569605,0.5692666781460987,1.1897748599391322
1.7426555322510662,14.993403476806028,0.6014613087266967
0.7798737083899258,9.848597894143685,0.9068264567505298
1.4324226859791789,12.464374291682203,0.5231879309031451
1.103416040770155,15.832100982526034,0.6164649050199824
1.1046971353336459,6.834233888303022,1.2920142015472544
0.05248262168768,8.67564222365398,1.3989381137843602
1.574908478841031,10.302545175020915,0.8494935954794955
1.0707346846605528,8.132671839419858,0.9843415072022922
0.9014603810548849,8.730835224258888,1.201182232946366
0.4028190479349112,6.124955441560923,0.6478787455132152
1.259179593388086,8.509634752205683,1.2880695233716235
0.031964160949059975,0.3451099209445014,0.6317628461991222
1.319575315485857,15.402804387537387,1.0439466942025128
1.3396671145856063,7.016591877154658,0.5522715579166899
1.6510350461319767,12.041621577387426,0.5136698270180513
1.2351327429406491,13.539368812624994,1.0821217875349456
1.491594053004136,8.292466378126655,1.1486209475445848
1.3734503215013447,8.107465127876594,1.1402698105454567
0.03526673254003952,12.833053973274234,0.9336519960485994
0.6439784043649214,7.430817962432563,0.9482682718146025
0.30867282988917405,0.16732841081829478,0.7470571431947592
0.9659141738793545,2.9986825779552055,0.9122617005970739
0.8305348683063287,6.74479583085388,1.2324805944196604
1.1312561145534503,8.888493154438919,0.8044382745380703
1.7987149284768347,14.476008514328095,1.360118897483424
0.8764278137118456,13.540141886798384,1.318306072307036
0.5056560386965596,15.69161523270764,0.8884383172920096
0.20026950056854814,5.198064981001827,0.6639499743625574
0.32033809904842125,15.730141622113031,1.1219938689701032
0.6957838483268769,2.3595156373389807,0.9284013048161768
1.7150678717628927,15.67592219447697,0.8159944079706793
0.23824258322457242,7.045181791835412,1.0554885461026495
0.3564469436365161,1.8643500820751537,0.7371047079458921
1.7990119998727363,4.233094964521126,0.8831561782717342
0.6508301068617925,5.817598088526924,1.120404863715265
0.5640848517700554,1.1896498982267762,1.2307688224552373
1.7702019899799728,7.896234060607411,0.5432319511137782
1.5539124963482978,4.01590203904662,1.1657867228420358
1.6212354904745505,13.699864837592088,1.0549178288119352
0.9686615044145234,13.62059457480528,0.7105197738249646
1.5739097821375168,13.88810572831936,0.5548383878022501
1.7376728088192404,13.76317328311374,0.831844778265624
0.7369719691944906,3.58257826493612,0.8922181588473115
1.457648327854276,1.7485066392361757,0.9938767665844945
0.9881610357709522,13.934678412386209,1.1710480941695596
0.38494059705007017,7.298336502436658,0.5917790571114836
1.5438930676500187,4.1202649732481245,1.3769474716586325
1.1401408721310973,1.2028189605308885,0.9799901229008133
0.5381323650028167,11.580828939710502,0.9686987825528043
1.4160417692194192,11.796668077091628,0.9884297189475154
0.6493617979991599,3.110381811323869,1.2973708854457735
0.41064806436310786,8.513596060098013,0.6828148292208824
1.2512128862791794,5.969557242167751,0.7529691867411401
1.8912617716021751,3.109634153137355,0.5243680737022293
0.33428504325957403,10.364115845333508,1.0259227917162632
0.5347417209147242,12.95159250465116,0.9540473279130384
1.1026553155833896,1.2262782686300124,1.0417522088470252
1.0423111246420051,7.685654078405239,0.7265422092555689
0.9824281711558571,4.146795478589237,1.321638334645547
0.5280147299685661,13.390373926236034,0.5880460843768791
0.6145011103978786,7.324897534092888,1.0362623105108106
0.6209255511453347,15.24600051242141,0.8029327486349734
1.066991242243144,2.800007679167067,0.6854595284200202
0.9151030143857615,14.400443726766333,0.9859879343761442
0.28605564693141405,3.1263170926899857,1.358686671513937
0.3692619511839709,7.747633496576552,0.9482276315712663
0.5834193733727683,1.8341368348454348,0.8155383312732345
1.9914052504384037,6.080685539015855,0.6461901255609391
0.802937631271386,7.475566886672507,1.153784942424266
0.46186077449964563,1.5890738462418825,1.3133519543025605
0.5646836333268238,3.773163852678105,1.1497056857023862
0.5095152899203281,2.5683204910571904,1.005816879458032
1.2286050231092998,14.45440526430642,0.9152906132411194
1.1735592676193158,4.269475582059542,0.8210979019771426
0.6824512820956999,0.7928905238991704,1.3331317840745955
1.0299561802380774,13.768649454981071,0.5635922971859361
1.0322039609849911,4.949669444383554,1.2706202156665602
1.260070178998223,12.958811261303891,0.8530363795971514
0.42329602002985356,2.9102404607066066,0.7457644012741311
1.391080097594963,1.3810356665106187,1.2725617971750451
0.3943544573540689,4.55972569330896,0.8028148796574394
0.7401300226513794,6.827202776909044,1.014861620487852
0.6705793113123446,9.521062726060398,1.1068899475293486
1.228387489089003,1.2827976269411656,1.3692561695270316
0.5001534834936943,10.113713061033323,1.2431687365778683
0.3956084128049646,10.795583536953519,0.6353473002018202
0.11652238809496167,4.1644173757135645,0.900689109945233
1.9341115979761054,3.0331316526100416,0.9381981999933544
1.2614148480240264,14.071757863912024,1.1874042284887976
0.38311693827252136,0.7395078160074896,1.158205901571721
1.6031321464352577,4.679581896813116,1.391092105594146
0.371197830547971,8.270482149765483,0.5151441730911693
0.6323151687608879,5.520056952154101,0.990023438249243
1.8974170942247164,14.661493467855767,1.0700001311081635
0.7588869199796815,1.9247527821804775,0.8966868559776457
0.56324019879965,15.65581605092252,0.9202563518769884
0.13956601720175124,12.273235014325982,1.3049185626664912
0.8245615911233619,0.4189221844979384,1.2102512473478568
0.23934923640925823,3.47959367359294,0.6020852375836887
0.8388603604378644,7.519075616868356,0.6330570780515989
1.3584634601789296,11.034109880846948,0.5217952988237834
1.663043935686808,3.1460206257024077,0.7985084691086459
0.42518549147549445,12.40970388658172,0.967299889494101
0.7418798233393895,0.8940876539026749,1.1934155042678543
0.46051565224209196,2.2747738641170887,0.6377661596531736
1.0414884308382761,10.489758533072488,0.6482156639793081
0.1205777973809057,7.685099546646111,0.8127222342822081
1.9385752397380405,6.004925311240286,0.759797829084471
1.6866734205430562,3.7821667488871435,0.5872570730528952
0.42216623239168294,4.082710789736088,1.1264820038053207
1.3776215316067961,4.937293842439929,0.84621087393599
1.1915442574545314,15.922041540335844,1.0144158378953951
0.5964471875917481,7.663411212687201,0.9992496921966598
1.095938066184227,12.331109173161998,0.6743531649058141
1.7974488306852547,7.712986958027805,1.1776568612224843
1.6073851300528654,14.414848275797384,0.6761667852421649
1.662000513652995,15.087806845084263,1.145817091097887
0.692497774683876,6.132871091677009,0.5830050046460221
1.3225484043365519,7.375358799571356,1.0485422401961346
0.10837170967530098,4.337765893216189,0.5959659218669048
0.429660506815757,0.024528758530843527,0.657752640013239
0.31109403949453684,7.8803052063265895,1.0701913126887277
1.0073298991502064,11.689727533376463,1.2891029557116322
0.5686587466825966,6.551829196263994,0.9080387893726717
1.15849205587413,4.204716108095036,1.3073704532993717
1.7320118140791225,5.527445628190026,1.2598209584339715
1.8312833183750867,11.443885617166604,0.9842233988217356
0.21801216660018796,1.9423952665848143,1.3250019221189693
1.038066121514374,6.541756086538474,1.211348788946802
0.18449577917281942,9.089106597775066,0.6442423034240579
1.50211607557256,9.084666440682467,0.9767026907627715
0.723179242335627,8.202835964245033,1.0550921562342865
1.2625932987489754,2.560031359206302,0.768766740014075
0.8784762831647399,6.483319371970665,1.0544284491339617
1.9059775667014147,14.161544608640748,1.188170123771764
1.0765482018120562,13.515970692319122,0.9971146615160797
0.5975165593684988,0.3827060192786549,0.829449367292456
1.9808111488609266,10.288767836809791,0.847844666011876
0.9884537369898199,15.137165815689245,0.5208021439207561
0.15438703584208793,10.656079970886967,0.5215173901355749
0.7896076928266337,9.444131257635975,0.6180636657382313
1.1640485845791093,4.222354243620061,0.6299481033160016
0.04843744730102177,14.000886586706487,0.9886491070832855
0.7700308432279609,5.975597082759661,0.7621666982895572
0.34601573514790457,7.20545974137226,0.7166528916712154
1.5447907645270902,6.886592886868553,1.3014742031945745
0.8552086025902584,12.854199008986173,1.0695976579029711
0.8454680941350222,9.686160313515078,1.1548550058586557
0.17836689874336864,1.5896690604935289,1.291932441214551
0.06721022077154663,3.875263761677315,0.6875095015883075
0.4100614609767766,4.7796972089708945,1.3336383841985984
0.6721718321135765,5.515142461788404,0.8002228531076917
1.8766038391122668,14.471758675981718,1.2614007363774853
0.8654663741244739,3.4674577371669484,0.570730505316733
0.624813542062523,7.569443416541722,0.947852002602644
1.2434754043229426,8.939514128055798,1.3381358438652833
0.2848318916148634,15.464673250164873,0.5458196281250779
0.5717000899695337,3.5352530216086175,1.1499890077613037
1.0756884273698952,13.24418845481163,0.8521847686162516
1.253600518744074,10.691547733111296,1.0827654942052596
0.9909296886539237,11.736415705153,0.820642595380929
0.6186429837921269,10.255316697525844,0.9745972722634777
1.6995826116136303,6.972999380604484,0.980781055951392
1.5958700352469746,8.100882409376986,0.6729202963468264
1.8342701099503902,11.156036756427474,0.7555775990807021
1.3789847244802418,0.18791145650308544,1.1566975622744773
0.12587468755099654,13.593521310908962,0.7265754976053709
0.4060779404764209,4.247520871287208,0.9963409568953966
1.1513717872120648,1.7611553003506362,1.2334152725966088
1.0955553768763888,10.291084580643734,1.008093601438985
0.1878734603716457,11.996420219499567,1.2971961050896004
0.8139974134250395,11.748455038101115,0.6094665871237366
1.9955732459312334,13.381254693881056,0.5009154047694678
0.851503955750651,7.221596516733748,1.3194800432822198
1.008898445964536,11.093193766739002,1.2274676244689213
1.937128888965516,15.18708902199054,1.287557064497322
0.9849109467584696,11.65841421644595,1.1280117814459976
0.8934029385979786,2.043813903819375,1.3543004668044787
0.913361742297059,10.312724298527039,1.295749124498664
0.4557172174161118,15.924020487259671,0.9837365885471371
0.9350073748171579,2.881780811221908,1.3454905468660043
1.90304480086755,5.142505067107157,1.2225612718292471
1.0645494439917451,9.07550680801042,0.8313054409957854
0.7278744208623391,10.55721927890341,1.0574518815175522
1.181108210872301,12.780073723199353,1.05439234699612
0.8614778387650811,2.138133273329855,1.322228008046554
1.9729008419522347,0.25747556862502424,0.8660595070794472
1.5891301184113773,1.0721233317930126,1.1032912364610912
0.2988755617434725,12.278361208794536,0.5370350165932457
0.2626323972508188,10.738828623205016,0.8983174139770502
0.11183317266956648,3.848961169223227,1.3297139208319488
0.9417765742193944,5.752334668956198,1.3678015668986003
1.487893821168643,12.349048147967654,0.9329831528329324
1.5395246461894614,7.8522895840884654,1.1551370131913608
0.5503878160707363,10.299350202003783,1.1016370752687024
1.7199292111616449,1.217200322329859,1.303603436437758
0.9536641595389903,10.777977858779852,0.8379494800310083
0.36669353519158016,12.367903782790405,0.5980270100490833
0.716698751985714,1.087549874460559,1.3567051612487147
0.1996418913398675,10.115669615257671,0.9480075400543972
0.26054119051106017,8.48056196431317,0.8309396210549023
1.8092018389214846,1.6448059266532233,0.690943275855395
1.1614261510564055,9.067004881085667,0.7728655665995245
0.8406866634141372,15.30117339251933,0.8545232061350592
1.8034804877894592,10.483654888628026,1.2897757662109515
1.4272919642967457,8.049144614872132,0.7855405383940658
1.6343091232021172,14.925615712154809,0.9148213532828127
0.5846644386186426,9.173869563107846,0.9559181822870295
0.5257876100411809,4.934472916742956,0.5829561527666094
1.7789823658418145,8.903642317120868,1.2283582787424878
0.7324256658665698,6.66697017405633,1.2471887961077672
0.8751211703495736,9.663115019466893,1.1850989820161213
0.1194519987049597,9.353092811369816,0.9777429583005308
0.8886451505748496,3.336459230263134,1.1247474628042324
1.6324669654311337,8.39380196638498,0.7971140196231101
1.5541411293221967,15.974892928010666,0.7705542457453778
1.9937106038287133,6.878958759591198,0.9629947477819953
1.8729129323148537,5.791304391271516,1.2797531462223266
0.3323344113410625,6.617216969160387,1.05069659416035
0.5789237856258302,10.90480588955387,0.7547212519028924
1.930093735829233,2.281167694643275,0.6398794470556293
0.45503068442358047,15.585620554852564,1.0883290094718228
1.264954884179641,8.106743591415587,0.6797776475702647
1.5762612390334927,10.039881948481606,0.6323734726746941
0.7108068348730734,6.963355936709956,0.677510773348192
0.47339792736531106,11.295641279315765,0.717983614513324
0.27874637529015583,15.391711248528399,0.8911117951115756
0.22296374598704524,7.964974786526798,0.7231698032158829
0.5429855416017875,8.255655963803612,1.3886858700834386
1.6513655479750806,13.702044894479233,0.621739143766609
1.7133878117578307,6.288720653414811,1.2801802817370636
0.12846257899444097,10.328503316351648,1.391174738061629
1.3501449612305705,7.836380483430356,1.0588609330943628
0.05222097341959527,10.735947228462802,0.5764060543326509
0.5954609549026606,3.6644313192410944,0.9135587600872523
1.1253192173519875,7.038638659203232,0.9605986425479804
1.318159698908807,3.829670064744662,0.8549032993128618
0.6589348014804493,14.82701137032099,1.394038542374739
1.1015029027340255,8.843246042206689,0.7411639851564564
1.9682553463507129,13.865490837928279,1.1789104813370943
0.6874069749244496,1.3889438817349862,0.8309026419760321
1.0430224661553769,12.772977862712121,1.0667252223062011
0.5073670843688071,12.834699201483774,0.9416587673219454
1.2462715894680205,13.69477570897745,1.2627064518910154
